"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:00","5","5","1","2","Olympic (Women) - United States","Kendall Coyne Schofield","Play","112","81","Direct",,,,"Brianna Decker","135","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:00","5","5","1","2","Olympic (Women) - United States","Kendall Coyne Schofield","Zone Entry","125","81","Played",,,,"Jocelyne Larocque",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:59","5","5","1","2","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","60","7",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:58","5","5","1","2","Olympic (Women) - Canada","Sarah Nurse","Incomplete Play","60","7","Direct",,,,"Marie-Philip Poulin","74","9"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:54","5","5","1","2","Olympic (Women) - United States","Emily Pfalzer","Puck Recovery","60","71",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:54","5","5","1","2","Olympic (Women) - United States","Emily Pfalzer","Play","60","71","Direct",,,,"Megan Keller","46","39"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:53","5","5","1","2","Olympic (Women) - United States","Brianna Decker","Penalty Taken","137","80","Cross-checking",,,,"Jocelyne Larocque",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:53","4","5","1","2","Olympic (Women) - Canada","Melodie Daoust","Faceoff Win","169","64","Backhand",,,,"Hannah Brandt",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:52","4","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","135","73",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:48","4","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","119","78",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:43","4","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Incomplete Play","84","82","Indirect",,,,"Haley Irwin","99","81"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:41","4","5","1","2","Olympic (Women) - United States","Megan Keller","Puck Recovery","81","6",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:40","4","5","1","2","Olympic (Women) - United States","Megan Keller","Dump In/Out","48","5","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:36","4","5","1","2","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","50","76",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:36","4","5","1","2","Olympic (Women) - Canada","Laura Fortino","Incomplete Play","50","76","Indirect",,,,"Rebecca Johnston","85","72"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:33","4","5","1","2","Olympic (Women) - United States","Dani Cameranesi","Puck Recovery","109","8",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:31","4","5","1","2","Olympic (Women) - United States","Dani Cameranesi","Dump In/Out","113","7","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:31","4","5","1","2","Olympic (Women) - United States","Dani Cameranesi","Zone Entry","113","7","Dumped",,,,"Laura Fortino",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:30","4","5","1","2","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","89","81",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:25","4","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","5","64",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:21","4","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Play","46","34","Direct",,,,"Rebecca Johnston","63","10"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:19","4","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Dump In/Out","123","7","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:19","4","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Zone Entry","123","7","Dumped",,,,"Sidney Morin",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:16","4","5","1","2","Olympic (Women) - United States","Lee Stecklein","Puck Recovery","5","66",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:16","4","5","1","2","Olympic (Women) - United States","Lee Stecklein","Play","5","66","Indirect",,,,"Hilary Knight","20","7"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:12","4","5","1","2","Olympic (Women) - United States","Hilary Knight","Play","15","8","Direct",,,,"Lee Stecklein","4","33"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:11","4","5","1","2","Olympic (Women) - United States","Lee Stecklein","Dump In/Out","7","34","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:06","4","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Penalty Taken","101","32","Interference",,,,"Kendall Coyne Schofield",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:06","4","4","1","2","Olympic (Women) - Canada","Brianne Jenner","Faceoff Win","31","20","Backhand",,,,"Hannah Brandt",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:04","4","4","1","2","Olympic (Women) - Canada","Renata Fast","Puck Recovery","7","16",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","3:03","4","4","1","2","Olympic (Women) - Canada","Renata Fast","Incomplete Play","7","16","Indirect",,,,"Laura Fortino","1","36"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:57","4","4","1","2","Olympic (Women) - United States","Amanda Kessel","Puck Recovery","147","2",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:57","4","4","1","2","Olympic (Women) - United States","Amanda Kessel","Play","145","9","Direct",,,,"Hannah Brandt","167","5"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:54","4","4","1","2","Olympic (Women) - United States","Hannah Brandt","Play","181","4","Direct",,,,"Lee Stecklein","129","7"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:53","4","4","1","2","Olympic (Women) - United States","Lee Stecklein","Play","129","15","Direct",,,,"Sidney Morin","130","77"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:50","4","4","1","2","Olympic (Women) - United States","Sidney Morin","Shot","139","79","Snapshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:49","4","4","1","2","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","25","17",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:48","4","4","1","2","Olympic (Women) - Canada","Laura Fortino","Dump In/Out","25","17","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:44","4","4","1","2","Olympic (Women) - United States","Lee Stecklein","Puck Recovery","7","52",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:44","4","4","1","2","Olympic (Women) - Canada","Brianne Jenner","Faceoff Win","31","20","Backhand",,,,"Hannah Brandt",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:43","4","4","1","2","Olympic (Women) - Canada","Renata Fast","Puck Recovery","18","21",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:41","4","4","1","2","Olympic (Women) - Canada","Renata Fast","Play","2","47","Direct",,,,"Laura Fortino","11","68"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:39","4","4","1","2","Olympic (Women) - Canada","Laura Fortino","Play","22","78","Indirect",,,,"Natalie Spooner","83","72"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:36","4","4","1","2","Olympic (Women) - Canada","Natalie Spooner","Zone Entry","125","72","Carried",,,,"Megan Keller",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:34","4","4","1","2","Olympic (Women) - Canada","Natalie Spooner","Play","192","68","Indirect",,,,"Brianne Jenner","184","6"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:27","4","4","1","2","Olympic (Women) - Canada","Brianne Jenner","Play","170","2","Indirect",,,,"Natalie Spooner","184","5"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:24","4","4","1","2","Olympic (Women) - United States","Emily Pfalzer","Takeaway","16","80",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:24","4","4","1","2","Olympic (Women) - United States","Emily Pfalzer","Play","29","83","Indirect",,,,"Amanda Kessel","66","79"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:19","4","4","1","2","Olympic (Women) - United States","Amanda Kessel","Zone Entry","125","79","Carried",,,,"Jocelyne Larocque",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:17","4","4","1","2","Olympic (Women) - United States","Amanda Kessel","Shot","162","72","Snapshot","On Net","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:16","4","4","1","2","Olympic (Women) - Canada","Emily Clark","Faceoff Win","31","20","Backhand",,,,"Hilary Knight",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:15","4","4","1","2","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","19","23",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:12","4","4","1","2","Olympic (Women) - Canada","Jocelyne Larocque","Incomplete Play","47","4","Direct",,,,"Sarah Nurse","92","6"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:08","4","4","1","2","Olympic (Women) - United States","Kacey Bellamy","Puck Recovery","20","79",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","2:03","4","4","1","2","Olympic (Women) - United States","Kacey Bellamy","Play","14","53","Direct",,,,"Meghan Duggan","51","80"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:57","4","4","1","2","Olympic (Women) - United States","Meghan Duggan","Zone Entry","126","6","Carried",,,,"Meaghan Mikkelson",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:54","4","4","1","2","Olympic (Women) - United States","Meghan Duggan","Play","185","8","Indirect",,,,"Kacey Bellamy","133","8"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:52","5","4","1","2","Olympic (Women) - United States","Kacey Bellamy","Shot","146","11","Snapshot","Blocked","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:46","5","4","1","2","Olympic (Women) - United States","Kendall Coyne Schofield","Puck Recovery","185","79",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:46","5","4","1","2","Olympic (Women) - United States","Kendall Coyne Schofield","Play","185","79","Indirect",,,,"Hilary Knight","194","71"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:45","5","4","1","2","Olympic (Women) - United States","Hilary Knight","Incomplete Play","191","71","Direct",,,,"Kendall Coyne Schofield","184","75"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:45","5","4","1","2","Olympic (Women) - Canada","Jocelyne Larocque","Takeaway","11","13",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:42","5","4","1","2","Olympic (Women) - Canada","Emily Clark","Puck Recovery","6","12",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:42","5","4","1","2","Olympic (Women) - Canada","Emily Clark","Incomplete Play","6","12","Direct",,,,"Meaghan Mikkelson","5","21"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:41","5","4","1","2","Olympic (Women) - United States","Meghan Duggan","Takeaway","194","65",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:41","5","4","1","2","Olympic (Women) - United States","Meghan Duggan","Play","194","65","Indirect",,,,"Kendall Coyne Schofield","193","74"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:39","5","4","1","2","Olympic (Women) - United States","Kendall Coyne Schofield","Play","193","74","Indirect",,,,"Brianna Decker","131","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:37","5","4","1","2","Olympic (Women) - United States","Brianna Decker","Play","134","79","Direct",,,,"Kacey Bellamy","135","29"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:34","5","4","1","2","Olympic (Women) - United States","Kacey Bellamy","Play","139","18","Direct",,,,"Brianna Decker","135","59"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:33","5","4","1","2","Olympic (Women) - United States","Brianna Decker","Play","136","60","Direct",,,,"Kendall Coyne Schofield","185","59"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:32","5","4","1","2","Olympic (Women) - United States","Kendall Coyne Schofield","Incomplete Play","185","59","Direct",,,,"Hilary Knight","184","37"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:29","5","4","1","2","Olympic (Women) - United States","Kacey Bellamy","Puck Recovery","167","6",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:29","5","4","1","2","Olympic (Women) - United States","Kacey Bellamy","Play","167","6","Indirect",,,,"Meghan Duggan","195","38"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:22","5","4","1","2","Olympic (Women) - United States","Kendall Coyne Schofield","Puck Recovery","186","8",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:17","5","4","1","2","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","6","72",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:11","5","4","1","2","Olympic (Women) - United States","Hilary Knight","Puck Recovery","178","4",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:11","5","4","1","2","Olympic (Women) - United States","Hilary Knight","Play","178","4","Direct",,,,"Kacey Bellamy","130","14"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:08","5","4","1","2","Olympic (Women) - United States","Kacey Bellamy","Play","138","31","Direct",,,,"Hilary Knight","168","11"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:06","5","4","1","2","Olympic (Women) - United States","Hilary Knight","Play","157","9","Direct",,,,"Meghan Duggan","162","54"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:05","6","5","1","2","Olympic (Women) - United States","Meghan Duggan","Shot","162","56","Snapshot","On Net","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:03","6","5","1","2","Olympic (Women) - United States","Kendall Coyne Schofield","Puck Recovery","176","45",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","1:03","6","5","1","2","Olympic (Women) - United States","Kendall Coyne Schofield","Shot","176","45","Wristshot","Blocked","t","f",,,
