"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:32","5","4","2","0","Olympic (Women) - Olympic Athletes from Russia","Alevtina Shtaryova","Dump In/Out","78","16","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:29","5","4","2","0","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","37","84",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:23","5","4","2","0","Olympic (Women) - Canada","Melodie Daoust","Play","57","34","Direct",,,,"Meghan Agosta","104","67"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:21","5","4","2","0","Olympic (Women) - Canada","Meghan Agosta","Zone Entry","126","69","Carried",,,,"Angelina Goncharenko",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:20","5","4","2","0","Olympic (Women) - Canada","Meghan Agosta","Shot","163","64","Snapshot","Missed","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:15","5","4","2","0","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","121","3",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:15","5","4","2","0","Olympic (Women) - Canada","Brigette Lacquette","Incomplete Play","111","5","Indirect",,,,"Natalie Spooner","132","3"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:14","5","4","2","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Takeaway","78","82",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:11","5","4","2","0","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","75","37",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:08","5","4","2","0","Olympic (Women) - Canada","Brianne Jenner","Zone Entry","125","14","Carried",,,,"Angelina Goncharenko",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:04","5","4","2","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Puck Recovery","50","78",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:02","5","4","2","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Dump In/Out","53","82","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:00","5","4","2","0","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","105","1",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:58","5","4","2","0","Olympic (Women) - Canada","Brigette Lacquette","Play","91","25","Direct",,,,"Natalie Spooner","121","39"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:56","5","4","2","0","Olympic (Women) - Canada","Natalie Spooner","Incomplete Play","119","58","Direct",,,,"Meghan Agosta","126","84"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:56","5","4","2","0","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","115","69",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:53","5","4","2","0","Olympic (Women) - Canada","Natalie Spooner","Zone Entry","126","53","Carried",,,,"Angelina Goncharenko",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:51","5","4","2","0","Olympic (Women) - Canada","Natalie Spooner","Shot","154","43","Snapshot","Blocked","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:50","5","4","2","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Puck Recovery","34","35",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:49","5","4","2","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Dump In/Out","31","22","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:47","5","4","2","0","Olympic (Women) - Canada","Lauriane Rougeau","Puck Recovery","64","78",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:44","5","4","2","0","Olympic (Women) - Canada","Lauriane Rougeau","Play","37","56","Direct",,,,"Meghan Agosta","114","7"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:42","5","4","2","0","Olympic (Women) - Canada","Meghan Agosta","Zone Entry","125","11","Carried",,,,"Angelina Goncharenko",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:40","5","4","2","0","Olympic (Women) - Canada","Meghan Agosta","Play","172","20","Direct",,,,"Laura Stacey","184","42"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:40","5","4","2","0","Olympic (Women) - Canada","Laura Stacey","Shot","184","42","Deflection","On Net","f","t",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:38","5","4","2","0","Olympic (Women) - Canada","Emily Clark","Faceoff Win","120","21","Backhand",,,,"Yevgenia Dyupina",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:36","5","4","2","0","Olympic (Women) - Canada","Lauriane Rougeau","Puck Recovery","86","5",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:36","5","4","2","0","Olympic (Women) - Canada","Lauriane Rougeau","Play","86","5","Direct",,,,"Meaghan Mikkelson","78","53"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:33","5","5","2","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","92","65","Direct",,,,"Bailey Bram","123","52"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:32","5","5","2","0","Olympic (Women) - Canada","Bailey Bram","Dump In/Out","123","52","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:32","5","5","2","0","Olympic (Women) - Canada","Bailey Bram","Zone Entry","123","52","Dumped",,,,"Yekaterina Lovova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:29","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Lovova","Puck Recovery","5","18",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:28","5","5","2","0","Olympic (Women) - Canada","Laura Stacey","Puck Recovery","191","73",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:26","5","5","2","0","Olympic (Women) - Canada","Laura Stacey","Incomplete Play","190","76","Direct",,,,"Bailey Bram","192","74"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:23","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yevgenia Dyupina","Puck Recovery","9","32",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:21","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yevgenia Dyupina","Dump In/Out","30","74","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:20","5","5","2","0","Olympic (Women) - Canada","Lauriane Rougeau","Puck Recovery","91","11",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:17","5","5","2","0","Olympic (Women) - Canada","Lauriane Rougeau","Incomplete Play","91","19","Direct",,,,"Jennifer Wakefield","116","43"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:15","5","5","2","0","Olympic (Women) - Canada","Emily Clark","Puck Recovery","129","6",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:13","5","5","2","0","Olympic (Women) - Canada","Emily Clark","Play","141","4","Direct",,,,"Jennifer Wakefield","156","9"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:09","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Nikolayeva","Puck Recovery","3","42",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:07","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Nikolayeva","Play","3","66","Indirect",,,,"Yevgenia Dyupina","69","70"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:03","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yevgenia Dyupina","Zone Entry","125","70","Carried",,,,"Meaghan Mikkelson",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:03","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yevgenia Dyupina","Shot","127","73","Wristshot","Blocked","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:01","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yevgenia Dyupina","Puck Recovery","150","80",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","8:01","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yevgenia Dyupina","Shot","162","81","Wristshot","On Net","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:59","5","5","2","0","Olympic (Women) - Canada","Blayre Turnbull","Faceoff Win","31","21","Backhand",,,,"Lyudmila Belyakova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:57","5","5","2","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","27","17",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:56","5","5","2","0","Olympic (Women) - Canada","Laura Fortino","Incomplete Play","24","5","Indirect",,,,"Jennifer Wakefield","96","15"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:54","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Takeaway","119","79",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:52","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Play","103","73","Direct",,,,"Olga Sosina","108","11"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:49","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Zone Entry","123","11","Carried",,,,"Renata Fast",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:48","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Incomplete Play","134","6","Direct",,,,"Valeria Pavlova","145","57"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:47","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Puck Recovery","144","43",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:47","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Incomplete Play","144","43","Direct",,,,"Lyudmila Belyakova","138","38"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:45","5","5","2","0","Olympic (Women) - Canada","Jennifer Wakefield","Puck Recovery","53","55",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:42","5","5","2","0","Olympic (Women) - Canada","Jennifer Wakefield","Play","97","54","Direct",,,,"Blayre Turnbull","119","76"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:41","5","5","2","0","Olympic (Women) - Canada","Blayre Turnbull","Zone Entry","126","74","Carried",,,,"Liana Ganeyeva",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:41","5","5","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Faceoff Win","100","43","Forehand",,,,"Yelena Dergachyova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:39","5","5","2","0","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","99","60",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:37","5","5","2","0","Olympic (Women) - Canada","Meghan Agosta","Zone Entry","126","72","Carried",,,,"Nina Pirogova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:35","5","5","2","0","Olympic (Women) - Canada","Meghan Agosta","Shot","177","60","Snapshot","Blocked","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:33","5","5","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","162","3",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:32","5","5","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Incomplete Play","162","3","Indirect",,,,"Melodie Daoust","190","52"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:28","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Takeaway","4","27",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:28","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Play","4","27","Direct",,,,"Angelina Goncharenko","8","51"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:21","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Play","15","79","Indirect",,,,"Yelena Dergachyova","2","60"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:19","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Play","2","60","Direct",,,,"Nina Pirogova","10","20"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:15","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Incomplete Play","46","19","Direct",,,,"Alevtina Shtaryova","91","9"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:12","5","5","2","0","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","5","30",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:12","5","5","2","0","Olympic (Women) - Canada","Brianne Jenner","Faceoff Win","169","65","Backhand",,,,"Anna Shokhina",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:11","5","5","2","0","Olympic (Women) - Canada","Rebecca Johnston","Puck Recovery","167","82",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:07","5","5","2","0","Olympic (Women) - Canada","Rebecca Johnston","Incomplete Play","190","70","Direct",,,,"Brianne Jenner","196","49"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:03","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Puck Recovery","33","81",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","7:03","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Incomplete Play","33","81","Indirect",,,,"Alevtina Shtaryova","88","27"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","6:59","5","5","2","0","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","70","79",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","6:59","5","5","2","0","Olympic (Women) - Canada","Meaghan Mikkelson","Incomplete Play","70","79","Indirect",,,,"Jillian Saulnier","102","78"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","6:57","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Puck Recovery","79","8",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","6:57","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Incomplete Play","79","8","Indirect",,,,"Alevtina Shtaryova","108","4"
